Timestamp,Occupancy
2026-02-24 11:05:00.000,16
2026-02-24 11:15:00.000,72
2026-02-24 13:50:00.000,922
2026-02-24 14:15:00.000,998
2026-02-24 14:25:00.000,983
2026-02-24 14:35:00.000,949
2026-02-24 14:45:00.000,1015
2026-02-24 14:55:00.000,1082
2026-02-24 15:10:00.000,1172
2026-02-24 15:20:00.000,1218
2026-02-24 15:30:00.000,1268
2026-02-24 15:35:00.000,1269
2026-02-24 15:45:00.000,1239
2026-02-24 15:55:00.000,1189
2026-02-24 16:05:00.000,1111
2026-02-24 16:15:00.000,1130
2026-02-24 16:25:00.000,1163
2026-02-24 16:35:00.000,1161
2026-02-24 16:45:00.000,1166
2026-02-24 17:05:00.000,1208
2026-02-24 17:15:00.000,1197
2026-02-24 17:25:00.000,1152
2026-02-24 17:40:00.000,1122
2026-02-24 18:35:00.000,1060
2026-02-24 23:55:00.000,35
2026-02-24 23:55:00.000,1
2026-02-24 23:55:00.000,1
2026-02-24T22:50:42,0
2026-02-24 23:55:00.000,0
2026-02-24 23:55:00.000,0
2026-02-28 07:47:18.000,253,Estimated
2026-02-28 07:59:14.000,257,Estimated
2026-02-28 08:39:48.000,250,Estimated
2026-02-28 08:59:00.000,257,Estimated
2026-02-28 09:35:28.000,259,Estimated
2026-02-28 09:52:45.000,268,Estimated
2026-02-28 10:17:11.000,280,Estimated
2026-02-28 10:43:52.000,279,Estimated
2026-02-28 10:57:50.000,270,Estimated
2026-02-28 11:26:29.000,273,Estimated
2026-02-28 11:42:59.000,284,Estimated
2026-02-28 11:54:45.000,277,Estimated
2026-02-28 12:42:58.000,287,Estimated
2026-02-28 13:26:24.000,276,Estimated
2026-02-28 13:53:53.000,270,Estimated
2026-02-28 14:19:09.000,279,Estimated
2026-02-28 14:43:30.000,283,Estimated
2026-02-28 14:57:22.000,281,Estimated
2026-02-28 15:29:27.000,278,Estimated
2026-02-28 15:47:04.000,268,Estimated
2026-02-28 15:59:08.000,264,Estimated
2026-02-28 16:37:22.000,261,Estimated
2026-02-28 16:55:39.000,267,Estimated
2026-02-28 17:21:26.000,263,Estimated
2026-02-28 17:41:26.000,275,Estimated
2026-02-28 17:54:03.000,285,Estimated
2026-02-28 18:28:50.000,279,Estimated
2026-02-28 18:57:09.000,288,Estimated
2026-02-28 19:25:27.000,288,Estimated
2026-02-28 19:42:19.000,274,Estimated
2026-02-28 19:54:18.000,267,Estimated
2026-02-28 20:23:04.000,279,Estimated
2026-02-28 20:45:41.000,280,Estimated
2026-02-28 20:59:13.000,283,Estimated
2026-02-28 17:55:00.000,395,Real
2026-02-28 21:47:07.000,387,Estimated
2026-02-28 21:57:54.000,385,Estimated
2026-02-28 22:31:07.000,382,Estimated
2026-02-28 22:51:48.000,365,Estimated
2026-02-28 23:13:24.000,357,Estimated
2026-02-28 23:36:12.000,352,Estimated
2026-02-28 23:52:23.000,350,Estimated
2026-03-01 01:28:44.000,340,Estimated
2026-03-01 04:07:28.000,333,Estimated
2026-03-01 01:55:00.000,0,Real
2026-03-01 06:08:54.000,0,Estimated
2026-03-01 07:03:51.000,0,Estimated
2026-03-01 07:43:21.000,0,Estimated
2026-03-01 07:58:47.000,0,Estimated
2026-03-01 08:41:15.000,0,Estimated
2026-03-01 09:01:47.000,0,Estimated
2026-03-01 09:39:58.000,0,Estimated
2026-03-01 09:57:25.000,0,Estimated
2026-03-01 10:31:52.000,0,Estimated
2026-03-01 10:54:11.000,0,Estimated
2026-03-01 11:18:47.000,0,Estimated
2026-03-01 11:38:58.000,0,Estimated
2026-03-01 11:52:51.000,0,Estimated
2026-03-01 12:34:20.000,0,Estimated
2026-03-01 13:25:16.000,0,Estimated
2026-03-01 13:54:58.000,0,Estimated
2026-03-01 14:23:55.000,0,Estimated
2026-03-01 14:47:57.000,0,Estimated
2026-03-01 11:25:00.000,0,Real
2026-03-01 15:34:00.000,0,Estimated
2026-03-01 12:10:00.000,12,Real
2026-03-01 16:14:18.000,12,Estimated
2026-03-01 16:46:34.000,12,Estimated
2026-03-01 17:02:22.000,12,Estimated
2026-03-01 17:33:55.000,11,Estimated
2026-03-01 17:52:39.000,10,Estimated
2026-03-01 18:23:41.000,10,Estimated
2026-03-01 18:55:56.000,9,Estimated
2026-03-01 19:24:08.000,8,Estimated
2026-03-01 19:42:15.000,7,Estimated
2026-03-01 19:55:00.000,6,Estimated
2026-03-01 20:26:41.000,6,Estimated
2026-03-01 17:15:00.000,493,Real
2026-03-01 21:11:05.000,492,Estimated
2026-03-01 21:36:31.000,480,Estimated
2026-03-01 21:52:47.000,491,Estimated
2026-03-01 22:17:16.000,509,Estimated
2026-03-01 22:45:00.000,533,Estimated
2026-03-01 19:25:00.000,179,Real
2026-03-01 23:33:35.000,178,Estimated
2026-03-01 23:52:48.000,178,Estimated
2026-03-02 01:25:26.000,175,Estimated
2026-03-02 03:54:49.000,168,Estimated
2026-03-02 05:14:50.000,168,Estimated
2026-03-02 06:08:03.000,166,Estimated
2026-03-02 07:15:45.000,173,Estimated
2026-03-02 07:59:27.000,175,Estimated
2026-03-02 08:56:48.000,170,Estimated
2026-03-02 09:56:14.000,175,Estimated
2026-03-02 10:46:50.000,182,Estimated
2026-03-02 11:23:50.000,188,Estimated
2026-03-02 11:51:33.000,195,Estimated
2026-03-02 12:34:07.000,197,Estimated
2026-03-02 13:44:16.000,191,Estimated
2026-03-02 14:31:21.000,189,Estimated
2026-03-02 15:22:55.000,184,Estimated
2026-03-02 12:20:00.000,116,Real
2026-03-02 17:01:35.000,121,Estimated
2026-03-02 17:55:09.000,115,Estimated
2026-03-02 18:49:45.000,118,Estimated
2026-03-02 19:27:20.000,116,Estimated
2026-03-02 19:58:56.000,115,Estimated
2026-03-02 20:48:06.000,118,Estimated
2026-03-02 17:40:00.000,552,Real
2026-03-02 21:54:23.000,536,Estimated
2026-03-02 22:25:10.000,525,Estimated
2026-03-02 22:54:38.000,536,Estimated
2026-03-02 23:24:19.000,534,Estimated
2026-03-02 23:49:36.000,522,Estimated
2026-03-03 00:57:19.000,526,Estimated
2026-03-03 03:35:22.000,528,Estimated
2026-03-03 05:05:15.000,512,Estimated
2026-03-03 06:02:08.000,487,Estimated
2026-03-03 07:06:49.000,479,Estimated
2026-03-03 07:52:44.000,481,Estimated
2026-03-03 08:32:26.000,487,Estimated
2026-03-03 09:23:29.000,465,Estimated
2026-03-03 10:04:57.000,456,Estimated
2026-03-03 10:57:33.000,433,Estimated
2026-03-03 11:38:54.000,418,Estimated
2026-03-03 08:20:00.000,0,Real
2026-03-03 13:18:59.000,0,Estimated
2026-03-03 14:08:30.000,0,Estimated
2026-03-03 15:04:32.000,0,Estimated
2026-03-03 12:25:00.000,180,Real
2026-03-03 17:01:40.000,183,Estimated
2026-03-03 17:54:10.000,184,Estimated
2026-03-03 18:43:04.000,176,Estimated
2026-03-03 19:29:16.000,170,Estimated
2026-03-03 19:59:46.000,176,Estimated
2026-03-03 20:41:35.000,179,Estimated
2026-03-03 21:05:03.000,172,Estimated
2026-03-03 21:46:58.000,170,Estimated
2026-03-03 22:14:09.000,166,Estimated
2026-03-03 22:49:00.000,164,Estimated
2026-03-03 23:13:18.000,166,Estimated
2026-03-03 23:43:26.000,170,Estimated
2026-03-03 20:25:00.000,380,Real
2026-03-04 02:46:57.000,361,Estimated
2026-03-04 04:23:14.000,361,Estimated
2026-03-04 05:27:52.000,368,Estimated
2026-03-04 06:06:05.000,356,Estimated
2026-03-04 07:04:40.000,370,Estimated
2026-03-04 07:49:13.000,359,Estimated
2026-03-04 08:22:25.000,376,Estimated
2026-03-04 09:02:13.000,378,Estimated
2026-03-04 09:54:35.000,363,Estimated
2026-03-04 10:34:57.000,357,Estimated
2026-03-04 11:06:07.000,356,Estimated
2026-03-04 11:43:37.000,355,Estimated
2026-03-04 12:01:09.000,364,Estimated
2026-03-04 13:18:50.000,372,Estimated
2026-03-04 14:07:20.000,376,Estimated
2026-03-04 14:55:41.000,384,Estimated
2026-03-04 15:42:33.000,402,Estimated
2026-03-04 16:25:15.000,386,Estimated
2026-03-04 17:08:37.000,399,Estimated
2026-03-04 17:56:59.000,406,Estimated
2026-03-04 18:57:59.000,412,Estimated
2026-03-04 19:41:38.000,399,Estimated
2026-03-04 20:04:24.000,390,Estimated
2026-03-04 20:47:29.000,402,Estimated
2026-03-04 21:19:28.000,385,Estimated
2026-03-04 21:53:03.000,389,Estimated
2026-03-04 22:25:38.000,373,Estimated
2026-03-04 22:58:00.000,367,Estimated
2026-03-04 23:38:03.000,358,Estimated
2026-03-04 23:58:21.000,352,Estimated
2026-03-05 02:47:44.000,365,Estimated
2026-03-05 04:27:04.000,361,Estimated
2026-03-05 05:33:05.000,345,Estimated
2026-03-05 06:29:17.000,328,Estimated
2026-03-05 07:26:41.000,334,Estimated
2026-03-05 04:25:00.000,0,Real
2026-03-05 08:56:24.000,0,Estimated
2026-03-05 06:10:00.000,0,Real
2026-03-05 10:25:51.000,0,Estimated
2026-03-05 11:07:06.000,0,Estimated
2026-03-05 11:47:40.000,0,Estimated
2026-03-05 12:28:12.000,0,Estimated
2026-03-05 13:43:39.000,0,Estimated
2026-03-05 14:31:56.000,0,Estimated
2026-03-05 11:50:00.000,114,Real
2026-03-05 15:25:00.000,531,Real
2026-03-05 19:57:35.000,511,Estimated
2026-03-05 20:45:07.000,509,Estimated
2026-03-05 21:19:20.000,509,Estimated
2026-03-05 21:54:30.000,510,Estimated
2026-03-05 22:29:35.000,533,Estimated
2026-03-05 23:38:26.000,539,Estimated
2026-03-06 00:58:33.000,565,Estimated
2026-03-05 23:50:00.000,128,Real
2026-03-06 04:58:36.000,128,Estimated
2026-03-06 05:53:39.000,122,Estimated
2026-03-06 06:41:55.000,116,Estimated
2026-03-06 07:27:54.000,114,Estimated
2026-03-06 04:25:00.000,0,Real
2026-03-06 08:52:14.000,0,Estimated
2026-03-06 05:50:00.000,0,Real
2026-03-06 10:04:01.000,0,Estimated
2026-03-06 10:52:44.000,0,Estimated
2026-03-06 11:23:03.000,0,Estimated
2026-03-06 08:10:00.000,0,Real
2026-03-06 12:24:40.000,0,Estimated
2026-03-06 13:34:06.000,0,Estimated
2026-03-06 14:08:52.000,0,Estimated
2026-03-06 14:56:38.000,0,Estimated
2026-03-06 15:41:35.000,0,Estimated
2026-03-06 12:45:00.000,165,Real
2026-03-06 17:03:12.000,166,Estimated
2026-03-06 17:49:24.000,157,Estimated
2026-03-06 18:26:15.000,152,Estimated
2026-03-06 19:09:47.000,151,Estimated
2026-03-06 19:48:00.000,152,Estimated
2026-03-06 20:16:22.000,147,Estimated
2026-03-06 17:10:00.000,643,Real
2026-03-06 21:17:20.000,631,Estimated
2026-03-06 21:47:16.000,617,Estimated
2026-03-06 22:01:57.000,597,Estimated
2026-03-06 22:42:21.000,582,Estimated
2026-03-06 23:02:31.000,594,Estimated
2026-03-06 23:37:34.000,599,Estimated
2026-03-06 23:56:41.000,589,Estimated
2026-03-07 02:21:34.000,595,Estimated
2026-03-06 23:55:00.000,105,Real
2026-03-07 05:08:26.000,100,Estimated
2026-03-07 05:51:12.000,102,Estimated
2026-03-07 06:25:22.000,102,Estimated
2026-03-07 07:04:18.000,99,Estimated
2026-03-07 07:39:00.000,96,Estimated
2026-03-07 07:56:14.000,97,Estimated
2026-03-07 08:35:23.000,94,Estimated
2026-03-07 08:59:33.000,90,Estimated
2026-03-07 09:38:08.000,88,Estimated
2026-03-07 09:55:57.000,87,Estimated
2026-03-07 10:26:54.000,90,Estimated
2026-03-07 10:49:47.000,86,Estimated
2026-03-07 07:20:00.000,0,Real
2026-03-07 07:50:00.000,0,Real
2026-03-07 11:47:05.000,0,Estimated
2026-03-07 11:57:51.000,0,Estimated
2026-03-07 13:02:27.000,0,Estimated
2026-03-07 13:46:31.000,0,Estimated
2026-03-07 14:01:44.000,0,Estimated
2026-03-07 14:35:38.000,0,Estimated
2026-03-07 14:54:48.000,0,Estimated
2026-03-07 15:22:23.000,0,Estimated
2026-03-07 15:43:36.000,0,Estimated
2026-03-07 15:58:07.000,0,Estimated
2026-03-07 16:37:39.000,0,Estimated
2026-03-07 16:56:40.000,0,Estimated
2026-03-07 17:25:48.000,0,Estimated
2026-03-07 17:46:38.000,0,Estimated
2026-03-07 17:58:29.000,0,Estimated
2026-03-07 18:46:55.000,0,Estimated
2026-03-07 15:35:00.000,395,Real
2026-03-07 19:33:33.000,381,Estimated
2026-03-07 19:49:07.000,391,Estimated
2026-03-07 19:59:41.000,379,Estimated
2026-03-07 20:35:42.000,388,Estimated
2026-03-07 20:54:29.000,404,Estimated
2026-03-07 21:19:26.000,402,Estimated
2026-03-07 21:39:10.000,385,Estimated
2026-03-07 21:52:50.000,397,Estimated
2026-03-07 22:16:43.000,402,Estimated
2026-03-07 22:43:50.000,407,Estimated
2026-03-07 22:58:51.000,423,Estimated
2026-03-07 23:31:51.000,427,Estimated
2026-03-07 23:49:53.000,417,Estimated
2026-03-07 20:25:00.000,385,Real
2026-03-08 02:52:44.000,370,Estimated
2026-03-08 04:29:10.000,382,Estimated
2026-03-08 05:31:07.000,399,Estimated
2026-03-08 06:06:08.000,399,Estimated
2026-03-08 06:59:08.000,405,Estimated
2026-03-08 07:37:36.000,399,Estimated
2026-03-08 07:55:56.000,409,Estimated
2026-03-08 08:34:31.000,428,Estimated
2026-03-08 08:59:19.000,409,Estimated
2026-03-08 09:38:39.000,420,Estimated
2026-03-08 09:57:07.000,411,Estimated
2026-03-08 10:31:05.000,416,Estimated
2026-03-08 10:53:40.000,411,Estimated
2026-03-08 11:18:01.000,414,Estimated
2026-03-08 11:39:16.000,405,Estimated
2026-03-08 11:53:41.000,424,Estimated
2026-03-08 12:39:37.000,426,Estimated
2026-03-08 13:28:22.000,436,Estimated
2026-03-08 13:57:40.000,440,Estimated
2026-03-08 14:31:29.000,444,Estimated
2026-03-08 14:53:39.000,448,Estimated
2026-03-08 15:19:37.000,453,Estimated
2026-03-08 15:42:28.000,447,Estimated
2026-03-08 15:58:10.000,460,Estimated
2026-03-08 16:39:15.000,478,Estimated
2026-03-08 16:59:22.000,487,Estimated
2026-03-08 17:32:13.000,481,Estimated
2026-03-08 17:52:42.000,486,Estimated
2026-03-08 18:24:12.000,467,Estimated
2026-03-08 18:57:16.000,478,Estimated
2026-03-08 19:28:25.000,492,Estimated
2026-03-08 19:46:38.000,474,Estimated
2026-03-08 19:57:55.000,496,Estimated
2026-03-08 20:35:36.000,497,Estimated
2026-03-08 20:55:29.000,506,Estimated
2026-03-08 21:24:47.000,484,Estimated
2026-03-08 21:46:02.000,501,Estimated
2026-03-08 21:58:29.000,489,Estimated
2026-03-08 22:33:49.000,473,Estimated
2026-03-08 22:54:52.000,477,Estimated
2026-03-08 23:23:24.000,487,Estimated
2026-03-08 23:45:01.000,469,Estimated
2026-03-08 23:59:15.000,452,Estimated
2026-03-09 02:53:34.000,438,Estimated
2026-03-09 04:48:36.000,440,Estimated
2026-03-09 05:46:36.000,434,Estimated
2026-03-09 06:43:30.000,435,Estimated
2026-03-09 04:00:00.000,0,Real
2026-03-09 08:26:24.000,0,Estimated
2026-03-09 09:09:07.000,0,Estimated
2026-03-09 10:06:26.000,0,Estimated
2026-03-09 11:01:13.000,0,Estimated
2026-03-09 11:42:42.000,0,Estimated
2026-03-09 12:02:36.000,0,Estimated
2026-03-09 13:37:35.000,0,Estimated
2026-03-09 14:34:22.000,0,Estimated
2026-03-09 15:36:51.000,0,Estimated
2026-03-09 16:37:38.000,0,Estimated
2026-03-09 17:31:32.000,0,Estimated
2026-03-09 14:30:00.000,1054,Real
2026-03-09 15:30:00.000,1140,Real
2026-03-09 19:51:51.000,1187,Estimated
2026-03-09 20:23:18.000,1181,Estimated
2026-03-09 20:58:04.000,1196,Estimated
2026-03-09 18:05:00.000,985,Real
2026-03-09 18:20:00.000,935,Real
2026-03-09 19:00:00.000,824,Real
2026-03-09 23:01:24.000,818,Estimated
2026-03-09 23:37:52.000,814,Estimated
2026-03-09 23:55:53.000,832,Estimated
2026-03-10 02:09:20.000,805,Estimated
2026-03-10 04:18:06.000,825,Estimated
2026-03-10 05:28:25.000,852,Estimated
2026-03-10 06:06:48.000,820,Estimated
2026-03-10 07:07:04.000,811,Estimated
2026-03-10 07:53:18.000,839,Estimated
2026-03-10 08:34:55.000,852,Estimated
2026-03-10 09:25:09.000,855,Estimated
2026-03-10 10:06:01.000,840,Estimated
2026-03-10 10:58:45.000,856,Estimated
2026-03-10 08:05:00.000,0,Real
2026-03-10 12:01:25.000,0,Estimated
2026-03-10 13:23:07.000,0,Estimated
2026-03-10 14:11:30.000,0,Estimated
2026-03-10 15:11:06.000,0,Estimated
2026-03-10 13:35:00.000,796,Real
2026-03-10 14:20:00.000,1105,Real
2026-03-10 19:03:17.000,1104,Estimated
2026-03-10 19:48:02.000,1108,Estimated
2026-03-10 20:17:59.000,1114,Estimated
2026-03-10 20:53:21.000,1106,Estimated
2026-03-10 21:25:07.000,1145,Estimated
2026-03-10 18:10:00.000,703,Real
2026-03-10 22:15:17.000,693,Estimated
2026-03-10 22:48:52.000,712,Estimated
2026-03-10 23:14:47.000,723,Estimated
2026-03-10 23:44:48.000,717,Estimated
2026-03-10 23:59:02.000,701,Estimated
2026-03-11 02:44:13.000,673,Estimated
2026-03-11 04:24:12.000,661,Estimated
2026-03-11 05:31:08.000,642,Estimated
2026-03-11 06:09:42.000,637,Estimated
2026-03-11 07:11:49.000,665,Estimated
2026-03-11 07:55:34.000,694,Estimated
2026-03-11 08:43:12.000,701,Estimated
2026-03-11 09:28:12.000,683,Estimated
2026-03-11 10:09:08.000,653,Estimated
2026-03-11 07:25:00.000,0,Real
2026-03-11 11:41:24.000,0,Estimated
2026-03-11 12:02:06.000,0,Estimated
2026-03-11 13:24:05.000,0,Estimated
2026-03-11 14:26:10.000,0,Estimated
2026-03-11 15:13:01.000,0,Estimated
2026-03-11 16:04:28.000,0,Estimated
2026-03-11 17:06:56.000,0,Estimated
2026-03-11 18:01:18.000,0,Estimated
2026-03-11 19:06:20.000,0,Estimated
2026-03-11 19:49:09.000,0,Estimated
2026-03-11 20:19:36.000,0,Estimated
2026-03-11 20:53:34.000,0,Estimated
2026-03-11 21:28:46.000,0,Estimated
2026-03-11 21:56:59.000,0,Estimated
2026-03-11 22:31:51.000,0,Estimated
2026-03-11 22:54:02.000,0,Estimated
2026-03-11 23:22:08.000,0,Estimated
2026-03-11 23:46:42.000,0,Estimated
2026-03-12 00:01:23.000,0,Estimated
2026-03-12 02:51:39.000,0,Estimated
2026-03-12 00:50:00.000,0,Real
2026-03-12 05:37:58.000,0,Estimated
2026-03-12 06:33:32.000,0,Estimated
2026-03-12 07:31:12.000,0,Estimated
2026-03-12 08:04:04.000,0,Estimated
2026-03-12 08:58:56.000,0,Estimated
2026-03-12 09:55:09.000,0,Estimated
2026-03-12 10:38:48.000,0,Estimated
2026-03-12 07:45:00.000,0,Real
2026-03-12 11:46:48.000,0,Estimated
2026-03-12 12:02:28.000,0,Estimated
2026-03-12 13:23:51.000,0,Estimated
2026-03-12 14:13:25.000,0,Estimated
2026-03-12 15:11:25.000,0,Estimated
2026-03-12 16:16:18.000,0,Estimated
2026-03-12 17:13:28.000,0,Estimated
2026-03-12 18:04:28.000,0,Estimated
2026-03-12 19:08:32.000,0,Estimated
2026-03-12 19:51:42.000,0,Estimated
2026-03-12 20:24:19.000,0,Estimated
2026-03-12 20:59:37.000,0,Estimated
2026-03-12 21:43:05.000,0,Estimated
2026-03-12 22:01:09.000,0,Estimated
2026-03-12 22:38:08.000,0,Estimated
2026-03-12 19:25:00.000,687,Real
2026-03-12 23:37:29.000,705,Estimated
2026-03-12 23:57:05.000,722,Estimated
2026-03-13 02:33:55.000,709,Estimated
2026-03-13 04:25:25.000,731,Estimated
2026-03-13 05:32:50.000,741,Estimated
2026-03-13 06:29:49.000,775,Estimated
2026-03-13 07:29:08.000,761,Estimated
2026-03-13 08:03:09.000,726,Estimated
2026-03-13 08:55:34.000,758,Estimated
2026-03-13 06:00:00.000,0,Real
2026-03-13 10:19:20.000,0,Estimated
2026-03-13 07:25:00.000,0,Real
2026-03-13 11:39:08.000,0,Estimated
2026-03-13 11:59:41.000,0,Estimated
2026-03-13 13:19:40.000,0,Estimated
2026-03-13 14:08:58.000,0,Estimated
2026-03-13 15:02:35.000,0,Estimated
2026-03-13 15:54:00.000,0,Estimated
2026-03-13 16:36:27.000,0,Estimated
2026-03-13 13:45:00.000,838,Real
2026-03-13 17:55:03.000,874,Estimated
2026-03-13 18:42:19.000,843,Estimated
2026-03-13 19:21:45.000,862,Estimated
2026-03-13 19:51:47.000,862,Estimated
2026-03-13 20:23:09.000,824,Estimated
2026-03-13 20:59:42.000,795,Estimated
2026-03-13 21:43:14.000,779,Estimated
2026-03-13 22:02:40.000,800,Estimated
2026-03-13 22:39:46.000,810,Estimated
2026-03-13 19:25:00.000,530,Real
2026-03-13 23:38:15.000,546,Estimated
2026-03-13 23:58:49.000,558,Estimated
2026-03-14 02:45:53.000,541,Estimated
2026-03-14 04:25:00.000,559,Estimated
2026-03-14 01:50:00.000,0,Real
2026-03-14 06:08:26.000,0,Estimated
2026-03-14 07:05:26.000,0,Estimated
2026-03-14 07:48:09.000,0,Estimated
2026-03-14 08:18:14.000,0,Estimated
2026-03-14 08:54:57.000,0,Estimated
2026-03-14 09:32:23.000,0,Estimated
2026-03-14 09:58:16.000,0,Estimated
2026-03-14 10:37:56.000,0,Estimated
2026-03-14 10:59:55.000,0,Estimated
2026-03-14 11:33:27.000,0,Estimated
2026-03-14 11:53:19.000,0,Estimated
2026-03-14 12:38:53.000,0,Estimated
2026-03-14 13:33:06.000,0,Estimated
2026-03-14 14:03:36.000,0,Estimated
2026-03-14 14:43:51.000,0,Estimated
2026-03-14 15:02:50.000,0,Estimated
2026-03-14 15:38:21.000,0,Estimated
2026-03-14 15:57:03.000,0,Estimated
2026-03-14 16:37:54.000,0,Estimated
2026-03-14 17:02:19.000,0,Estimated
2026-03-14 17:38:02.000,0,Estimated
2026-03-14 17:58:08.000,0,Estimated
2026-03-14 18:51:59.000,0,Estimated
2026-03-14 15:45:00.000,633,Real
2026-03-14 19:44:56.000,663,Estimated
2026-03-14 16:20:00.000,676,Real
2026-03-14 20:39:36.000,708,Estimated
2026-03-14 20:59:39.000,672,Estimated
2026-03-14 21:35:03.000,646,Estimated
2026-03-14 21:54:51.000,668,Estimated
2026-03-14 22:25:24.000,645,Estimated
2026-03-14 22:53:05.000,632,Estimated
2026-03-14 23:21:50.000,616,Estimated
2026-03-14 23:47:17.000,591,Estimated
2026-03-15 01:03:38.000,574,Estimated
2026-03-15 04:04:18.000,587,Estimated
2026-03-15 05:41:58.000,577,Estimated
2026-03-15 06:38:54.000,583,Estimated
2026-03-15 07:32:51.000,598,Estimated
